attempt_id,gmv_inr,nipl_fee_bps,nipl_revenue_inr,settlement_date
ATT_655c036176,2865.66,2.0,0.5731,2024-11-12
ATT_022d7bc5fd,4937.95,2.0,0.9876,2024-11-05
ATT_9715e6d72d,4915.06,2.0,0.983,2024-11-05
ATT_5d7bfa49e3,3641.97,2.0,0.7284,2024-11-04
ATT_202e29c063,1681.24,2.0,0.3362,2024-11-05
ATT_f0c7f3eb3f,4269.67,2.0,0.8539,2024-11-11
ATT_8e11e3c0a4,3175.69,2.0,0.6351,2025-03-31
ATT_6d57c787c9,4487.29,2.0,0.8975,2026-03-23
ATT_810cdcd3d1,1042.37,2.0,0.2085,2026-02-24
ATT_9d77ba2e3c,6824.47,2.0,1.3649,2026-02-28
ATT_c0e9cdb5df,1993.9,2.0,0.3988,2026-02-21
ATT_5f9eae1aed,2147.03,2.0,0.4294,2026-03-04
ATT_6fd3bde910,1767.51,2.0,0.3535,2026-06-13
ATT_2b5df7e2e5,1974.67,2.0,0.3949,2026-06-12
ATT_144db83641,725.75,2.0,0.1452,2026-06-12
ATT_9453beefc9,4454.4,2.0,0.8909,2026-06-12
ATT_7456acda34,3511.95,2.0,0.7024,2026-06-13
ATT_d45824fdcf,1787.14,2.0,0.3574,2026-06-13
ATT_538e77738d,556.85,2.0,0.1114,2024-11-15
ATT_9aec079f1b,1093.35,2.0,0.2187,2024-11-13
ATT_925b49d6f3,1714.19,2.0,0.3428,2024-11-12
ATT_c2afb073a3,768.42,2.0,0.1537,2024-11-12
ATT_72d7d8665e,542.9,2.0,0.1086,2024-11-17
ATT_f43939bd60,15055.66,2.0,3.0111,2026-03-02
ATT_8816a7a5dc,5870.74,2.0,1.1741,2026-03-09
ATT_06583e3251,3830.64,2.0,0.7661,2025-10-19
ATT_9014b44276,2115.55,2.0,0.4231,2025-12-18
ATT_a705e009d3,3181.3,2.0,0.6363,2025-12-22
ATT_8571b07205,3987.24,2.0,0.7974,2025-12-20
ATT_8b56098417,3669.28,2.0,0.7339,2025-12-17
ATT_e66f51abb1,1852.24,2.0,0.3704,2025-06-12
ATT_2981711663,1627.85,2.0,0.3256,2025-03-16
ATT_93bf9d9461,2946.65,2.0,0.5893,2025-03-19
ATT_052fb02db1,5646.1,2.0,1.1292,2025-03-06
ATT_efecc93ca9,3305.2,2.0,0.661,2025-03-04
ATT_a1b098e6c1,6565.0,2.0,1.313,2025-03-04
ATT_0d6a1072a8,3720.1,2.0,0.744,2025-02-28
ATT_18a372544b,4554.75,2.0,0.911,2025-02-26
ATT_05d59dd379,5469.68,2.0,1.0939,2025-03-05
ATT_59268b378b,1446.66,2.0,0.2893,2025-11-17
ATT_2ae55aa851,3838.55,2.0,0.7677,2025-11-20
ATT_7dd0b17921,2087.9,2.0,0.4176,2025-11-23
ATT_74726f21d7,3779.73,2.0,0.7559,2025-02-02
ATT_70dedaf439,4133.61,2.0,0.8267,2025-02-03
ATT_cba46f8b14,2176.04,2.0,0.4352,2025-01-31
ATT_0baab31a10,1416.92,2.0,0.2834,2025-01-29
ATT_699080c6be,3902.33,2.0,0.7805,2025-02-01
ATT_0525a243f0,3498.95,2.0,0.6998,2025-01-30
ATT_df9426f249,2853.55,2.0,0.5707,2025-02-02
ATT_cd653afde3,742.58,2.0,0.1485,2026-01-20
ATT_b2cc3a5823,1008.72,2.0,0.2017,2025-10-21
ATT_4741b2e676,4691.65,2.0,0.9383,2025-10-21
ATT_3b081efe57,2444.28,2.0,0.4889,2025-10-24
ATT_9a3964346b,5896.62,2.0,1.1793,2025-10-22
ATT_33eaec8042,4669.68,2.0,0.9339,2025-01-31
ATT_47f264b056,1764.84,2.0,0.353,2025-02-05
ATT_3f3fd164b0,3286.27,2.0,0.6573,2025-01-27
ATT_2a4913aff3,891.31,2.0,0.1783,2025-01-30
ATT_4c6a778ed9,2041.64,2.0,0.4083,2025-01-26
ATT_ad1828b7bc,610.89,2.0,0.1222,2025-06-13
ATT_47822f8332,558.61,2.0,0.1117,2025-06-12
ATT_c0bd8da188,465.59,2.0,0.0931,2025-06-23
ATT_b5f3a8c85b,1237.17,2.0,0.2474,2025-01-17
ATT_28cadf30a1,2593.67,2.0,0.5187,2025-01-22
ATT_aa28ed11b0,3791.6,2.0,0.7583,2025-01-17
ATT_e59b34646b,2718.46,2.0,0.5437,2026-03-09
ATT_603170432f,4144.16,2.0,0.8288,2026-03-13
ATT_3b6133ce83,8835.41,2.0,1.7671,2024-11-14
ATT_5831ba1c3a,4863.17,2.0,0.9726,2024-11-22
ATT_27fde0f178,9781.85,2.0,1.9564,2024-11-20
ATT_fd40283afc,833.89,2.0,0.1668,2025-01-08
ATT_6f47f2113b,6602.4,2.0,1.3205,2025-03-22
ATT_fb2ee2f2fb,3339.47,2.0,0.6679,2025-03-21
ATT_88e966dfbd,4598.31,2.0,0.9197,2025-03-27
ATT_9cb23db000,4637.0,2.0,0.9274,2025-03-24
ATT_2fd1d0e1b2,6191.96,2.0,1.2384,2025-03-21
ATT_3848bd328c,868.5,2.0,0.1737,2025-06-28
ATT_096fde5920,2971.8,2.0,0.5944,2025-06-27
ATT_c1d3c4857f,1106.12,2.0,0.2212,2025-01-24
ATT_b3c14546a4,397.0,2.0,0.0794,2025-01-18
ATT_048a7dff74,414.24,2.0,0.0828,2025-01-20
ATT_ae767ba07b,3833.45,2.0,0.7667,2025-01-07
ATT_43fabfd4da,4954.12,2.0,0.9908,2025-01-06
ATT_a4747d1b1e,3164.83,2.0,0.633,2025-01-01
ATT_36791522b6,3251.5,2.0,0.6503,2025-01-05
ATT_5009a8c10b,1838.07,2.0,0.3676,2025-01-07
ATT_26dbe5da4b,2300.42,2.0,0.4601,2025-01-01
ATT_97617d806e,6225.15,2.0,1.245,2025-01-02
ATT_518638eaed,1831.06,2.0,0.3662,2024-12-17
ATT_15279c71ef,2217.36,2.0,0.4435,2026-03-23
ATT_e56655d9f8,2218.7,2.0,0.4437,2026-03-20
ATT_456318dc4f,2223.47,2.0,0.4447,2026-03-21
ATT_b8ebe9ad73,2706.29,2.0,0.5413,2026-03-24
ATT_8a00a84ccb,6501.46,2.0,1.3003,2026-01-18
ATT_c14ee07023,7207.6,2.0,1.4415,2026-01-19
ATT_45d465cbbc,22482.06,2.0,4.4964,2026-01-18
ATT_82453aa311,11430.23,2.0,2.286,2026-01-18
ATT_46f728b864,5531.33,2.0,1.1063,2026-01-18
ATT_57362c973b,2429.8,2.0,0.486,2026-01-17
ATT_0b833053dc,7715.65,2.0,1.5431,2025-10-08
ATT_c1756bc7b2,2695.22,2.0,0.539,2025-10-17
ATT_2b8a6b18f6,4812.24,2.0,0.9624,2024-12-01
ATT_2927ca28fc,2844.42,2.0,0.5689,2024-12-01
ATT_ffedf6a5a7,1954.98,2.0,0.391,2024-12-02
ATT_abd238669c,3052.43,2.0,0.6105,2024-12-01
ATT_21d627f390,1702.87,2.0,0.3406,2024-12-02
ATT_64f972a179,1491.72,2.0,0.2983,2024-12-01
ATT_33ff4f0afb,2432.6,2.0,0.4865,2024-12-02
ATT_2e5c005fc9,1054.83,2.0,0.211,2024-12-02
ATT_ee56cbd1f3,1751.84,2.0,0.3504,2026-06-16
ATT_8fbaa940ec,1033.31,2.0,0.2067,2025-07-31
ATT_d41183a874,696.62,2.0,0.1393,2025-07-28
ATT_7359b026eb,1621.63,2.0,0.3243,2025-07-28
ATT_9f13772839,1050.23,2.0,0.21,2025-07-25
ATT_827facdbfe,1253.79,2.0,0.2508,2025-08-02
ATT_d6e2827370,1379.93,2.0,0.276,2025-08-01
ATT_90253bc573,681.01,2.0,0.1362,2025-07-27
ATT_59b89f4954,440.4,2.0,0.0881,2025-08-03
ATT_1d2a866c22,548.11,2.0,0.1096,2025-07-22
ATT_b38fa91747,882.22,2.0,0.1764,2025-07-25
ATT_4c32076cfa,2492.48,2.0,0.4985,2025-09-24
ATT_c1aa0fdb74,5175.92,2.0,1.0352,2025-09-25
ATT_8973033e56,1399.34,2.0,0.2799,2025-09-24
ATT_df44fff6fe,1266.44,2.0,0.2533,2025-09-25
ATT_fe232edf4b,1111.57,2.0,0.2223,2025-09-25
ATT_28691664e6,2428.61,2.0,0.4857,2025-09-25
ATT_11763a5ee3,1428.84,2.0,0.2858,2025-09-24
ATT_b122511783,1595.75,2.0,0.3191,2025-08-12
ATT_e4912d3f3c,1080.76,2.0,0.2162,2025-08-19
ATT_3cc1007aa7,2607.51,2.0,0.5215,2025-08-12
ATT_4e51066815,1195.08,2.0,0.239,2025-08-12
ATT_4929014b60,2255.38,2.0,0.4511,2025-08-18
ATT_6d130ba165,3863.68,2.0,0.7727,2026-06-29
ATT_6c4c10d2cd,5128.53,2.0,1.0257,2024-12-08
ATT_f96eba4f82,689.65,2.0,0.1379,2025-06-26
ATT_9809b4e577,4702.4,2.0,0.9405,2025-07-06
ATT_50cdfa3b82,4210.57,2.0,0.8421,2025-07-01
ATT_c7bcb3f79c,1173.19,2.0,0.2346,2024-10-21
ATT_689ca0ea3b,503.29,2.0,0.1007,2024-10-26
ATT_2809b84d28,1216.47,2.0,0.2433,2024-10-26
ATT_6080297c26,1278.6,2.0,0.2557,2024-10-30
ATT_dff4f8315f,729.72,2.0,0.1459,2024-10-21
ATT_c1412355df,2657.08,2.0,0.5314,2025-05-31
ATT_588d048518,1150.9,2.0,0.2302,2025-05-27
ATT_65c248ec06,1965.47,2.0,0.3931,2025-06-01
ATT_3cb1ac57e3,2100.74,2.0,0.4201,2025-05-28
ATT_02b4d54567,5502.92,2.0,1.1006,2025-05-29
ATT_8492b463cb,4044.9,2.0,0.809,2025-06-01
ATT_a08ee232b4,1186.26,2.0,0.2373,2025-06-01
ATT_7097a01733,2454.33,2.0,0.4909,2025-06-01
ATT_68774b927a,4785.79,2.0,0.9572,2026-03-11
ATT_c228d98221,3065.49,2.0,0.6131,2026-03-11
ATT_ecbf267dfc,913.1,2.0,0.1826,2025-02-10
ATT_0818793598,627.34,2.0,0.1255,2025-02-09
ATT_516963f36c,372.92,2.0,0.0746,2025-02-10
ATT_a1218d3234,1595.24,2.0,0.319,2025-07-08
ATT_0c9e1896db,4076.54,2.0,0.8153,2025-07-08
ATT_72b1add21c,1220.75,2.0,0.2442,2025-07-07
ATT_f3168a535b,2385.25,2.0,0.4771,2025-07-10
ATT_75c5de79df,4141.25,2.0,0.8283,2025-07-05
ATT_72256b3b22,1926.51,2.0,0.3853,2025-01-27
ATT_3f1227fb34,3722.67,2.0,0.7445,2025-01-26
ATT_e19bcb9aff,4053.16,2.0,0.8106,2025-01-26
ATT_7f4789187b,2556.27,2.0,0.5113,2025-01-27
ATT_d961736b26,2504.58,2.0,0.5009,2025-01-26
ATT_0c755ff9af,3906.23,2.0,0.7812,2025-01-27
ATT_e85131b6cf,11445.24,2.0,2.289,2024-10-15
ATT_471596ab93,2842.06,2.0,0.5684,2024-10-16
ATT_e21a17a41a,4016.73,2.0,0.8033,2024-10-15
ATT_523baaa311,5315.3,2.0,1.0631,2024-10-15
ATT_78f096ef21,2868.84,2.0,0.5738,2024-10-16
ATT_07c8bcea47,13635.21,2.0,2.727,2024-10-24
ATT_46dc18f6f7,5222.63,2.0,1.0445,2024-10-23
ATT_c0fe32a5dd,346.28,2.0,0.0693,2026-07-05
ATT_600018a4a8,1075.21,2.0,0.215,2026-07-01
ATT_98dc809787,1909.71,2.0,0.3819,2024-12-18
ATT_ee2808a333,1382.0,2.0,0.2764,2024-12-10
ATT_6ee225391c,2651.77,2.0,0.5304,2024-12-14
ATT_6ad5e992a4,5310.97,2.0,1.0622,2024-12-13
ATT_5357ae5dcf,2945.11,2.0,0.589,2024-12-13
ATT_0395ed8f17,6155.03,2.0,1.231,2024-12-13
ATT_92d762e0c9,2119.5,2.0,0.4239,2024-12-14
ATT_9c41e8a98a,11965.52,2.0,2.3931,2024-12-18
ATT_a0023d5623,6796.3,2.0,1.3593,2024-12-16
ATT_d56148bcf5,7217.6,2.0,1.4435,2024-12-16
ATT_22a060130e,1273.15,2.0,0.2546,2024-10-11
ATT_ec514bf7ec,784.56,2.0,0.1569,2024-10-14
ATT_8da517aae4,1134.8,2.0,0.227,2024-10-11
ATT_6f5da30116,1133.39,2.0,0.2267,2024-10-17
ATT_59b532e875,1123.83,2.0,0.2248,2025-12-18
ATT_aad48d0cc6,435.13,2.0,0.087,2025-12-21
ATT_37909b1004,1060.92,2.0,0.2122,2025-12-19
ATT_8caeadec82,2069.72,2.0,0.4139,2025-12-18
ATT_2b3e34306b,1945.01,2.0,0.389,2025-12-20
ATT_85de521f66,653.64,2.0,0.1307,2025-12-19
ATT_d8ec2dc404,6614.22,2.0,1.3228,2026-05-29
ATT_a2f58579de,8671.37,2.0,1.7343,2026-06-04
ATT_033fbb30bb,6757.79,2.0,1.3516,2026-06-02
ATT_840736637d,5746.65,2.0,1.1493,2026-05-29
ATT_f1af3763c6,1430.68,2.0,0.2861,2024-10-12
ATT_c37ab242b3,1135.15,2.0,0.227,2024-10-12
ATT_6627caf41a,2426.75,2.0,0.4854,2024-10-15
ATT_b8425e31e1,2462.4,2.0,0.4925,2024-10-15
ATT_fc94fe0fd4,1870.48,2.0,0.3741,2024-10-15
ATT_0c48c791a8,9216.54,2.0,1.8433,2025-07-31
ATT_13c4580685,4780.67,2.0,0.9561,2025-07-30
ATT_33c2489c67,5436.23,2.0,1.0872,2025-07-31
ATT_3f7cf68711,10855.73,2.0,2.1711,2025-07-30
ATT_c83f8c1f81,7432.59,2.0,1.4865,2025-07-30
ATT_2d55266ef5,7211.29,2.0,1.4423,2025-07-31
ATT_fd0c3900b7,12782.47,2.0,2.5565,2025-07-30
ATT_dff635d90a,14184.29,2.0,2.8369,2025-07-30
ATT_37e263b468,1552.0,2.0,0.3104,2026-05-20
ATT_09e76f6f85,736.95,2.0,0.1474,2026-05-23
ATT_10eee2a18d,235.13,2.0,0.047,2025-12-25
ATT_31b28e9561,945.13,2.0,0.189,2026-01-02
ATT_1e7a2251b0,439.57,2.0,0.0879,2025-12-21
ATT_de1030cf28,724.88,2.0,0.145,2025-12-26
ATT_f827c6cfab,3597.76,2.0,0.7196,2025-01-21
ATT_0c5645f9d2,2919.92,2.0,0.584,2025-12-23
ATT_7e66ef706f,3986.68,2.0,0.7973,2025-12-23
ATT_965344f064,2226.74,2.0,0.4453,2025-12-24
ATT_22ab303cc9,6713.32,2.0,1.3427,2025-12-29
ATT_6e308cb99f,2994.67,2.0,0.5989,2025-12-29
ATT_0886275470,4561.18,2.0,0.9122,2026-01-04
ATT_f836a6822c,520.65,2.0,0.1041,2025-05-01
ATT_4bf96c340a,363.29,2.0,0.0727,2025-04-27
ATT_9236e64290,4572.44,2.0,0.9145,2025-10-09
ATT_5ee1c291de,4098.13,2.0,0.8196,2025-10-12
ATT_550d2ce3c0,4437.68,2.0,0.8875,2025-10-11
ATT_2ec23b51ef,5955.83,2.0,1.1912,2025-10-02
ATT_f78afba2a5,671.29,2.0,0.1343,2024-12-01
ATT_938f9b9b5e,1330.94,2.0,0.2662,2024-11-28
ATT_a0b3ea56ef,244.79,2.0,0.049,2024-11-28
ATT_fd09cd086d,491.61,2.0,0.0983,2024-11-22
ATT_53a1d18a02,428.11,2.0,0.0856,2024-11-26
ATT_1899a11e62,273.6,2.0,0.0547,2024-12-01
ATT_40659a88db,1367.38,2.0,0.2735,2024-11-30
ATT_1b9a70bfde,432.83,2.0,0.0866,2024-11-30
ATT_3dac95a41d,1290.36,2.0,0.2581,2024-11-17
ATT_298b48f4ac,1049.21,2.0,0.2098,2024-11-17
ATT_6853509aa2,6496.23,2.0,1.2992,2024-11-17
ATT_0496d8e910,1987.08,2.0,0.3974,2024-11-15
ATT_51a93929f2,874.3,2.0,0.1749,2025-06-02
ATT_83fae97e5a,704.6,2.0,0.1409,2026-01-31
ATT_c6de2eb0c0,480.18,2.0,0.096,2026-01-30
ATT_6ae9fa8cae,417.27,2.0,0.0835,2026-01-30
ATT_be09f842a1,590.97,2.0,0.1182,2026-02-01
ATT_4598e05cd6,2172.58,2.0,0.4345,2025-07-11
ATT_fc63fa040e,5644.82,2.0,1.129,2025-07-10
ATT_0b43bd60d0,6465.05,2.0,1.293,2025-07-11
ATT_61aaa16521,4374.81,2.0,0.875,2025-07-10
ATT_d90b2b45c5,2413.09,2.0,0.4826,2025-07-12
ATT_c3628e2037,923.55,2.0,0.1847,2025-07-15
ATT_6facf33034,1389.43,2.0,0.2779,2025-07-14
ATT_9db12e3d03,3183.54,2.0,0.6367,2025-07-14
ATT_3059065c7d,1781.94,2.0,0.3564,2025-07-12
ATT_536444565d,3253.33,2.0,0.6507,2025-07-14
ATT_7bbcc3e70c,1825.82,2.0,0.3652,2025-07-16
ATT_91925c3dfc,4846.14,2.0,0.9692,2025-07-10
ATT_02688dc630,9029.42,2.0,1.8059,2025-03-26
ATT_1d545d82e9,16134.68,2.0,3.2269,2025-03-25
ATT_0c63f76ec6,10530.63,2.0,2.1061,2025-03-25
ATT_fce9e42157,7486.55,2.0,1.4973,2025-04-03
ATT_78f1de984c,773.98,2.0,0.1548,2026-07-18
ATT_2f7c488a6e,3891.59,2.0,0.7783,2025-01-21
ATT_ff6e69b459,3893.07,2.0,0.7786,2025-01-21
ATT_7dc77fecb3,3414.56,2.0,0.6829,2026-02-11
ATT_b6dba7403b,2462.54,2.0,0.4925,2026-02-15
ATT_d88c9e3c7d,4085.23,2.0,0.817,2026-02-14
ATT_57da000c30,3419.71,2.0,0.6839,2024-09-02
ATT_3c66282d06,5718.46,2.0,1.1437,2024-08-29
ATT_affb5bbe71,2689.77,2.0,0.538,2024-09-04
ATT_268f486c20,4668.83,2.0,0.9338,2024-09-05
ATT_8449560682,1149.77,2.0,0.23,2024-08-27
ATT_4781865210,6758.67,2.0,1.3517,2025-05-30
ATT_42bcb73267,3413.72,2.0,0.6827,2024-11-25
ATT_e3d5cb3ac6,3584.72,2.0,0.7169,2024-11-19
ATT_58478da673,1379.44,2.0,0.2759,2024-11-20
ATT_ffa701fc48,1750.13,2.0,0.35,2024-11-23
ATT_68759dc1c3,382.49,2.0,0.0765,2025-11-09
ATT_5f70ed22c1,693.21,2.0,0.1386,2025-11-08
ATT_21440e1f36,1551.47,2.0,0.3103,2025-09-23
ATT_9c33af09d5,1510.72,2.0,0.3021,2025-09-21
ATT_2771d50a42,3823.7,2.0,0.7647,2025-09-22
ATT_9a88c081b0,1787.09,2.0,0.3574,2025-09-23
ATT_193354e755,2837.87,2.0,0.5676,2025-09-23
ATT_0af947de2a,2832.82,2.0,0.5666,2025-09-23
ATT_92bc35f76c,4174.18,2.0,0.8348,2025-07-10
ATT_4bad0c4138,2350.71,2.0,0.4701,2025-07-09
ATT_9241cb019a,2632.95,2.0,0.5266,2025-09-11
ATT_765dfa3cd8,11708.32,2.0,2.3417,2025-09-07
ATT_b90e5e4492,7097.24,2.0,1.4194,2025-09-05
ATT_438310c656,7139.84,2.0,1.428,2025-08-21
ATT_fe246dbbed,2893.94,2.0,0.5788,2025-08-18
ATT_6dbe5091e4,958.2,2.0,0.1916,2025-01-06
ATT_ba1ae31ac6,903.67,2.0,0.1807,2025-01-11
ATT_21c64dcf66,1349.09,2.0,0.2698,2025-01-08
ATT_a9ff38c279,218.74,2.0,0.0437,2025-01-09
ATT_3d85c0a604,354.52,2.0,0.0709,2025-01-13
ATT_a38adb9194,994.99,2.0,0.199,2025-01-11
ATT_3ef64ffc13,10515.43,2.0,2.1031,2025-09-18
ATT_8aee9aa971,12824.0,2.0,2.5648,2025-09-15
ATT_1aa7b7ffc7,5600.53,2.0,1.1201,2025-09-15
ATT_3cf6730151,4878.55,2.0,0.9757,2025-05-26
ATT_9cbc9ca69e,2133.09,2.0,0.4266,2025-05-27
ATT_285bdf2d90,1161.02,2.0,0.2322,2026-05-26
ATT_d11c20ff98,2916.33,2.0,0.5833,2026-05-28
ATT_cf10306b79,4380.58,2.0,0.8761,2026-05-28
ATT_ec277d8a25,4017.7,2.0,0.8035,2026-05-26
ATT_4f4e53ef68,2602.21,2.0,0.5204,2026-05-28
ATT_372d3dc4ab,3627.12,2.0,0.7254,2025-03-19
ATT_e4daea6da7,1509.28,2.0,0.3019,2025-03-17
ATT_a3308417fa,2595.79,2.0,0.5192,2026-04-01
ATT_d768ab538f,2789.13,2.0,0.5578,2025-06-18
ATT_044bccb0b3,4169.41,2.0,0.8339,2025-06-12
ATT_2761142b77,9838.28,2.0,1.9677,2025-06-12
ATT_faf5001141,5347.69,2.0,1.0695,2025-02-19
ATT_af431f07f7,2178.4,2.0,0.4357,2025-02-19
ATT_4e429a520c,3003.23,2.0,0.6006,2025-02-20
ATT_b3343d1d6d,2552.98,2.0,0.5106,2025-02-20
ATT_35b0a98308,2586.74,2.0,0.5173,2025-02-20
ATT_1edc020e1c,4890.95,2.0,0.9782,2025-02-20
ATT_8d667e3b93,2908.71,2.0,0.5817,2025-02-19
ATT_299dd7d5c0,2059.92,2.0,0.412,2024-10-28
ATT_adff477bdf,1790.98,2.0,0.3582,2024-10-17
ATT_0cbecafd0b,2769.38,2.0,0.5539,2024-10-20
ATT_cc3db95fd2,1760.35,2.0,0.3521,2026-05-25
ATT_bc19b7cd55,2344.1,2.0,0.4688,2025-04-01
ATT_bf0cc38e58,2035.06,2.0,0.407,2025-04-04
ATT_dd92e8efec,5238.51,2.0,1.0477,2026-04-19
ATT_9653718b4d,1186.88,2.0,0.2374,2026-04-24
ATT_25a6ec9f06,655.22,2.0,0.131,2026-04-23
ATT_b6aded4e28,2101.37,2.0,0.4203,2026-04-21
ATT_7482e2a1ba,5445.28,2.0,1.0891,2026-04-21
ATT_97d375c05d,1941.27,2.0,0.3883,2026-04-19
ATT_6f6df2dd06,2745.43,2.0,0.5491,2025-08-15
ATT_7c66018a05,3131.78,2.0,0.6264,2025-10-14
ATT_81a3660aa2,937.7,2.0,0.1875,2025-10-17
ATT_d6c161e70f,2980.59,2.0,0.5961,2025-10-17
ATT_aae488b95f,2820.34,2.0,0.5641,2025-05-05
ATT_e98e7eacb9,2036.82,2.0,0.4074,2025-04-30
ATT_ef0cea49f0,2323.7,2.0,0.4647,2025-12-31
ATT_97ddce79d0,1303.97,2.0,0.2608,2025-12-20
ATT_7b7fbea695,4573.37,2.0,0.9147,2025-12-23
ATT_856eaaa7b2,4043.54,2.0,0.8087,2025-12-29
ATT_4949368fb2,1858.2,2.0,0.3716,2025-12-18
ATT_f494e284c3,5645.25,2.0,1.1291,2025-12-22
ATT_f93552d9f5,5275.78,2.0,1.0552,2025-12-28
ATT_b225eaf104,878.46,2.0,0.1757,2025-03-02
ATT_3e1c315460,665.62,2.0,0.1331,2025-03-06
ATT_8d5cf155cf,445.33,2.0,0.0891,2025-03-01
ATT_31804874e2,601.06,2.0,0.1202,2025-02-28
ATT_775d8cccd9,7066.83,2.0,1.4134,2025-08-23
ATT_f7d1ac5784,6400.8,2.0,1.2802,2025-08-23
ATT_b9f78f5900,2664.61,2.0,0.5329,2025-08-21
ATT_32c8597cf3,5630.22,2.0,1.126,2025-08-23
ATT_b1e8e59e07,10061.45,2.0,2.0123,2025-08-24
ATT_bbde2d7c4d,2429.67,2.0,0.4859,2025-08-24
ATT_4fa5ee57f8,882.82,2.0,0.1766,2025-06-16
ATT_1bf423e31c,3172.6,2.0,0.6345,2025-06-17
ATT_da7ff39d0b,3487.57,2.0,0.6975,2025-06-21
ATT_c0f4c14fb9,4042.57,2.0,0.8085,2025-06-19
ATT_c538781a59,3311.06,2.0,0.6622,2025-06-18
ATT_e72964f5f2,2076.76,2.0,0.4154,2025-06-20
ATT_fcef1b6ef3,1346.05,2.0,0.2692,2025-04-30
ATT_12440044ce,922.76,2.0,0.1846,2025-05-05
ATT_06d939382f,2408.04,2.0,0.4816,2025-03-22
ATT_38da0c43ef,1955.08,2.0,0.391,2025-03-16
ATT_d48d72318a,6032.76,2.0,1.2066,2025-03-17
ATT_c577283d23,10582.74,2.0,2.1165,2025-03-21
ATT_45c68c4e0a,2411.94,2.0,0.4824,2025-03-17
ATT_913fb44ef6,5595.05,2.0,1.119,2025-03-18
ATT_4a7ee0df11,1565.12,2.0,0.313,2025-03-25
ATT_6c45400c9e,2331.98,2.0,0.4664,2024-12-17
ATT_139f78af7f,6571.93,2.0,1.3144,2024-12-16
ATT_821e337db7,2909.8,2.0,0.582,2024-12-16
ATT_6ddae6cc4e,1794.13,2.0,0.3588,2024-12-22
ATT_16576c2762,6335.46,2.0,1.2671,2024-12-15
ATT_95c3b17384,1772.76,2.0,0.3546,2024-12-21
ATT_cb7d19237f,3120.32,2.0,0.6241,2024-12-15
ATT_71ee7fa333,4396.89,2.0,0.8794,2024-12-23
ATT_6e0b702cff,2356.69,2.0,0.4713,2024-12-20
ATT_c8ddd88896,4197.05,2.0,0.8394,2025-11-09
ATT_754a15ab75,4859.25,2.0,0.9718,2025-11-07
ATT_ffd1fbbbdd,1388.03,2.0,0.2776,2025-11-08
ATT_a37f9b39a6,3783.01,2.0,0.7566,2025-11-10
ATT_25b55c2014,1127.21,2.0,0.2254,2026-01-05
ATT_e0a18fc28b,900.98,2.0,0.1802,2026-01-14
ATT_f7574148df,437.87,2.0,0.0876,2026-04-09
ATT_a233605dcc,323.8,2.0,0.0648,2026-04-10
ATT_eff473c622,781.19,2.0,0.1562,2026-04-02
ATT_28f40fcfbc,895.7,2.0,0.1791,2026-04-13
ATT_52d107cfe5,722.42,2.0,0.1445,2026-04-05
ATT_bb8a322fd2,565.06,2.0,0.113,2026-04-11
ATT_486a22dcdc,805.05,2.0,0.161,2026-04-07
ATT_ff53fd48e4,3942.99,2.0,0.7886,2026-04-05
ATT_35f65ae117,2970.02,2.0,0.594,2026-04-17
ATT_9cac5051f3,1763.57,2.0,0.3527,2026-04-16
ATT_b7ece3ffd2,1913.89,2.0,0.3828,2025-04-30
ATT_797a3dde4d,5955.55,2.0,1.1911,2025-04-24
ATT_133d05f705,746.86,2.0,0.1494,2024-10-02
ATT_9c796c9581,4423.37,2.0,0.8847,2026-06-03
ATT_db35d10aa4,4748.54,2.0,0.9497,2026-06-03
ATT_f575a531a1,8396.23,2.0,1.6792,2026-06-04
ATT_bc48b885d0,3864.8,2.0,0.773,2026-01-31
ATT_8f49af64b2,4778.6,2.0,0.9557,2026-01-30
ATT_7b43b47ebe,13825.62,2.0,2.7651,2026-05-13
ATT_c8d3cae874,9938.17,2.0,1.9876,2026-05-11
ATT_fe968cb799,6925.31,2.0,1.3851,2026-05-14
ATT_7880c2531b,13308.26,2.0,2.6617,2026-05-10
ATT_344475fdbd,6013.94,2.0,1.2028,2026-05-13
ATT_5963afa749,8108.27,2.0,1.6217,2026-05-09
ATT_e449a7fee6,20162.76,2.0,4.0326,2026-05-10
ATT_040a256201,7996.88,2.0,1.5994,2026-05-14
ATT_7de03c61fe,8526.39,2.0,1.7053,2026-05-13
ATT_5f48906b0a,11360.44,2.0,2.2721,2026-06-19
ATT_b8c26ebbb6,2546.64,2.0,0.5093,2026-06-25
ATT_15b7cd1601,8968.73,2.0,1.7937,2026-06-24
ATT_f2476608df,4055.07,2.0,0.811,2026-06-18
ATT_f573e796f9,5893.96,2.0,1.1788,2026-06-19
ATT_3b133f574f,3634.63,2.0,0.7269,2026-06-26
ATT_cc4939139e,2436.24,2.0,0.4872,2025-02-08
ATT_6fc3bea459,1958.01,2.0,0.3916,2025-02-07
ATT_07dfd9db5f,2533.17,2.0,0.5066,2024-09-09
ATT_a949c8de75,1314.91,2.0,0.263,2024-09-06
ATT_acf7f26c1d,1110.06,2.0,0.222,2024-09-05
ATT_38765c2484,4486.85,2.0,0.8974,2024-09-05
ATT_48e896b50d,5282.27,2.0,1.0565,2024-09-02
ATT_cd385f527b,3365.23,2.0,0.673,2026-03-03
ATT_cd50ce01e6,1454.21,2.0,0.2908,2024-12-12
